Cluster ID,confidence_score,ID,Idold-OS,NAME,ADDRESS_1,ADDRESS_2,CITY,STATE,COUNTRY,POSTAL_CODE,CLIENT_IS_BILL_TO,CLIENT_IS_CALLER,CREDIT_LIMIT,CLIENT_STATUS,OPEN_TIME,CLOSE_TIME,CLIENTS,CLIENT_ID_EXAMPLES,PRODUCTS,ORDERS,LAST_USED,LAST_ORDER,LAST_ORDER_CREATED_BY,CREATED_BY_BRANCH
12801,1.0,2,126301,METRO (ETOBICOKE),25 VICKERS ROAD,MORNING APPT REQUIRED,ETOBICOKE,ON,CA,M9B 1C1,FALSE,FALSE,0,A,:,:,39,104102;105397;105398;105919;105921;107692;110068;112730;1155,FAK;FOOD,7937,4/29/2021 9:33:54 AM,PR506114,AHADZIOSMANOVIC,MILTON PR
13407,1.0,3,325045,GEORGIA PACIFIC SWEETWATER,310 FM 1856,,SWEETWATER,TX,US,79556,FALSE,FALSE,0,A,0.291666667,0.625,6,233254;263741;314776;327186;330172;336199,CONSTRUCTION;FAK,6494,3/3/2021 9:26:52 AM,ST486664,LMILLICAN,DALLAS ST
4453,1.0,4,141246,TOYS R US CANADA,901 CREDITSTONE RD,,CONCORD,ON,CA,L4K 4M5,FALSE,FALSE,0,A,:,:,18,120428;122163;122394;141247;143838;150500;152154;154464;1677,CHEMICALS NON-HAZ;FAK;FIXTURES;MACHINERY,5921,5/11/2021 3:09:22 PM,ST213633,KNYLEC,DALLAS ST
1,0.9991611358501727,5,356998,PAC WORLDWIDE - BET,4863 HANOVERVILLE RD,STE B,BETHLEHEM,PA,US,18020,FALSE,FALSE,0,A,,,3,154940;352433;388460,AUTOMOTIVE;FAK;MACHINERY;METAL;PACKAGING;PAPER MATERIALS;PLA,5467,5/17/2021 10:23:15 AM,BH512561,JPERALES,CHICAGO BH
9992,1.0,6,105921,BRO-QUALI  INC,701 ST PIERRE NORD,,SAINT CONSTANT,QC,CA,J5A 0R2,TRUE,TRUE,475000,A,0.354166667,0.708333333,8,105921;107012;115541;123470;145897;146157;149025;389813,AGRICULTURAL;CHEMICALS NON-HAZ;FAK;FIXTURES;FOOD;MACHINERY,3856,4/27/2021 1:43:44 PM,PR505438,JHOLDEN,MILTON PR
4341,1.0,7,146504,UNITED PET GROUP,4015 LAKEVIEW CORPORATE DRIVE,,EDWARDSVILLE,IL,US,62025,FALSE,FALSE,0,A,0.333333333,0.958333333,2,142447;308126,FOOD,3775,5/4/2021 11:40:36 AM,DC507867,JADEMA,MILTON DC
12522,1.0,8,149462,MUCCI FARMS (MP1),1876 SEACLIFFE DR,,KINGSVILLE,ON,CA,N9Y 2N1,TRUE,TRUE,25000,A,,,8,145897;147245;149462;149973;158124;175839;265494;338348,FAK;FOOD;MACHINERY;PACKAGING;PLASTICS,3668,5/18/2021 9:39:33 AM,PR510487,BROSS,MILTON PR
2300,1.0,9,146908,WHYTES FOOD INC (STE-THERESE),20 RUE SICARD,,STE-THERESE,QC,CA,J7E 3W7,FALSE,FALSE,0,A,,,4,107012;107013;146559;158393,FAK;FOOD;PLASTICS,3568,5/11/2021 11:43:53 AM,PR510434,RTOLEDO,MILTON PR
3,0.99991035,10,332271,SHAFTER,5000 CAPITAL RD,,SHAFTER,CA,US,93263,FALSE,FALSE,0,A,0.333333333,0.499305556,2,331336;363790,AUTOMOTIVE;FAK;FOOD,3432,5/14/2021 12:13:25 PM,OR072059,CLEROUX,OAKVILLE OR
8885,1.0,11,137184,SOBEYS VAUGHAN WAREHOUSE,8265 HUNTINGTON RD,,VAUGHAN,ON,CA,L4H 2P2,FALSE,FALSE,0,A,,,20,146157;146559;146948;149766;152352;152722;154372;156275;1616,FAK;FOOD,3399,4/7/2021 12:40:20 PM,PR471649,RTOLEDO,MILTON PR
15869,1.0,12,123855,LOBLAWS (60 - AJAX),500 BAYLY STREET EAST,,AJAX,ON,CA,L1S 1B5,FALSE,FALSE,0,A,:,:,58,105397;105398;105919;105921;108640;111286;115438;115440;1208,FAK;FOOD,3335,5/12/2021 11:18:35 AM,PR510878,NWHITE,MILTON PR
4,0.99991035,13,314131,MISSION PRODUCE (CALGARY),1610 104TH AVENUE NE,UNIT 110,CALGARY,AB,CA,T3J 1A5,FALSE,FALSE,0,A,:,:,1,156265,FOOD,3181,5/13/2021 12:53:41 PM,PR511527,MLEE,MILTON PR
3487,1.0,14,,MECHANICAL SERVANTS LLC,200 REGENCY DRIVE,,GLENDALE HEIGHTS,IL,,60139,,,,,,,1,266994,FAK,3038,5/20/2021 6:00:15 AM,TG019895,3GTMS,
12742,1.0,15,137185,SOBEYS WHITBY RETAIL SUPPORT CENTER,100 NORDEAGLE AVE,MORNING APPT REQUIRED,WHITBY,ON,CA,L1N 8H7,FALSE,FALSE,0,A,:,:,33,101128;105398;105919;105921;111286;113609;115438;115440;1155,FAK;FOOD,2804,5/5/2021 8:56:04 AM,PR508233,PKIEDROWSKI,MILTON PR
11,0.935310712596597,16,356970,PAC WORLDWIDE- MID,3131 CINCINNATI DAYTON RD,,MIDDLETOWN,OH,US,45044,FALSE,FALSE,0,A,,,4,352433;360370;365062;366583,AUTOMOTIVE;MACHINERY;METAL;PACKAGING;PAPER MATERIALS;PLASTIC,2723,5/11/2021 9:14:00 AM,FP005117,DLEONHARDT,TRAFFIX TRUCKS FP
17,0.9999103546142578,17,383357,PAC WORLDWIDE - MONROE,575 GATEWAY BLVD,,MONROE,OH,US,45050,FALSE,FALSE,0,A,,,1,352433,MACHINERY;PACKAGING;PAPER MATERIALS;PLASTICS,2608,5/12/2021 2:04:01 PM,BH511092,RMARTINEZ,CHICAGO BH
14415,1.0,18,329524,GEORGIA PACIFIC,3401 W FARM TO MARKET RD 78,,MCQUEENEY,TX,,78123,FALSE,FALSE,0,A,0.291666667,0.625,5,233254;263741;314776;330172;336199,CONSTRUCTION,2599,4/5/2021 2:23:04 PM,ST498054,LMILLICAN,DALLAS ST
17263,1.0,19,364260,LINCOLNTON - MIXING,773 LINCOLN COUNTY PARKWAY EXT,,LINCOLNTON,NC,US,28092,FALSE,FALSE,0,A,0.333333333,0.6875,1,363790,AUTOMOTIVE;FAK,2583,5/12/2021 4:29:30 PM,OR071707,EDIComMgr,
9983,1.0,20,146913,WHYTES DC MISSISSAUGA,1666 AIMCO BLVD,,MISSISSAUGA,ON,CA,L4W 1V1,FALSE,FALSE,0,A,0.458333333,0.125,1,146559,FAK;FOOD,2422,5/7/2021 11:04:06 AM,PR509429,RTOLEDO,MILTON PR
