ID,NAME,ADDRESS_1,CITY,PROVINCE,POSTAL_CODE,BUSINESS_PHONE,FED_ID_NUM,RMIS_MC_NUMBER,,,,,,,,,,,,,,
212353,ALTERNATE CHOICE INC.,3325 NORTH SERVICE RD.,BURLINGTON,ON,L7N 3G2,9053368818,,,,,,,,,,,,,,,,
200006,C.M.M.V. LLC COLD STORAGE,1550 WEST CALLE PLATA,NOGALES,AZ,85621,5207613184,27-1838519,,,,,,,,,,,,,,,
200014,TRICOR BRAUN C/O CAREPORT,91 EASTPORT BLVD,HAMILTON,ON,L8H 7S3,9055296389,,,,,,,,,,,,,,,,
207412,A-ZED MOBILE SERVICES,6093 LEESIDE CRES,MISSISSAUGA,ON,L5M 5K6,4168097840,,,,,,,,,,,,,,,,
207413,AZ LOGISTICS AND TRANSPORTATION,,,,,,,,,,,,,,,,,,,,,
207414,ACCOUNTEMPS,P.O.BOX 57349 / C.P. 57349 FILE T57349AC,TORONTO,ON,M5W 5M5,,,,,,,,,,,,,,,,,
207415,ACE E-MANIFEST SOLUTIONS,3555 DERRY ROAD EAST,MISSISSAUGA,ON,L4T 1B2,9059081937,,,,,,,,,,,,,,,,
207416,ACTION AUTO GLASS,1300 SHAWSON DRIVE,MISSISSAUGA,ON,L4W 1C3,9055640976,,,,,,,,,,,,,,,,
207417,ACTION FORMS INC.,P.O. BOX 760,ST.GEORGE,ON,N0E 1N0,8004034892,,,,,,,,,,,,,,,,
207418,ACTION TRAILER LEASING LIMITED,2332 DREW ROAD,MISSISSAUGA,ON,L5S 1B8,9056781444,,,,,,,,,,,,,,,,
207419,ADVANCE BORDER PROCESSING CENTRE,2660 W.FORT,DETROIT,MI,48216,,,,,,,,,,,,,,,,,
207420,ALK TECHNOLOGIES INC.,457 NORTH HARRISON STREET,PRINCETON,NJ,8540,8003776453,,,,,,,,,,,,,,,,
207421,ANSWER PLUS INC,10 CANMOTOR AVENUE,TORONTO,ON,M8Z 4E5,,,,,,,,,,,,,,,,,
207422,AKINAI CANADA INC.,99 INGRAM DRIVE,TORONTO,ON,M6M 2L7,4163616482,,,,,,,,,,,,,,,,
207423,ALICOS DIGITAL COPY CENTRE,203A COLLEGE ST. E,TORONTO,ON,M5T 1P9,4165992342,,,,,,,,,,,,,,,,
207424,AMSCO TRANSPORTATION,11543 REGIONAL ROAD 25,ACTON,ON,L7J 2M1,,,,,,,,,,,,,,,,,
207425,"AWERBUCK, IAN",99 STANLEY STREET,AYR,ON,NOB 1E0,4169857577,,,,,,,,,,,,,,,,
