ID,Idold,NAME,ADDRESS_1,ADDRESS_2,CITY,STATE,COUNTRY,POSTAL_CODE,CLIENT_IS_BILL_TO,CLIENT_IS_CALLER,CREDIT_LIMIT,CLIENT_STATUS,OPEN_TIME,CLOSE_TIME,CLIENTS,CLIENT_ID_EXAMPLES,PRODUCTS,ORDERS,LAST_USED,LAST_ORDER,LAST_ORDER_CREATED_BY,CREATED_BY_BRANCH
2,126301,METRO (ETOBICOKE),25 VICKERS ROAD,MORNING APPT REQUIRED,ETOBICOKE,ON,CA,M9B 1C1,FALSE,FALSE,0,A,:,:,39,104102;105397;105398;105919;105921;107692;110068;112730;1155,FAK;FOOD,7937,4/29/2021 9:33:54 AM,PR506114,AHADZIOSMANOVIC,MILTON PR
3,325045,GEORGIA PACIFIC SWEETWATER,310 FM 1856,,SWEETWATER,TX,US,79556,FALSE,FALSE,0,A,7:00,15:00,6,233254;263741;314776;327186;330172;336199,CONSTRUCTION;FAK,6494,3/3/2021 9:26:52 AM,ST486664,LMILLICAN,DALLAS ST
4,141246,TOYS R US CANADA,901 CREDITSTONE RD,,CONCORD,ON,CA,L4K 4M5,FALSE,FALSE,0,A,:,:,18,120428;122163;122394;141247;143838;150500;152154;154464;1677,CHEMICALS NON-HAZ;FAK;FIXTURES;MACHINERY,5905,4/30/2021 9:55:45 AM,ST213633,KNYLEC,DALLAS ST
5,356998,PAC WORLDWIDE - BET,4863 HANOVERVILLE RD,STE B,BETHLEHEM,PA,US,18020,FALSE,FALSE,0,A,,,3,154940;352433;388460,AUTOMOTIVE;FAK;MACHINERY;METAL;PACKAGING;PAPER MATERIALS;PLA,5438,5/14/2021 11:16:10 AM,BH512092,JPERALES,CHICAGO BH
6,105921,BRO-QUALI  INC,701 ST PIERRE NORD,,SAINT CONSTANT,QC,CA,J5A 0R2,TRUE,TRUE,475000,A,8:30,17:00,8,105921;107012;115541;123470;145897;146157;149025;389813,AGRICULTURAL;CHEMICALS NON-HAZ;FAK;FIXTURES;FOOD;MACHINERY,3856,4/27/2021 1:43:44 PM,PR505438,JHOLDEN,MILTON PR
7,146504,UNITED PET GROUP,4015 LAKEVIEW CORPORATE DRIVE,,EDWARDSVILLE,IL,US,62025,FALSE,FALSE,0,A,8:00,23:00,2,142447;308126,FOOD,3770,5/3/2021 7:47:08 AM,DC507126,JADEMA,MILTON DC
8,149462,MUCCI FARMS (MP1),1876 SEACLIFFE DR,,KINGSVILLE,ON,CA,N9Y 2N1,TRUE,TRUE,25000,A,,,8,145897;147245;149462;149973;158124;175839;265494;338348,FAK;FOOD;MACHINERY;PACKAGING;PLASTICS,3661,5/18/2021 9:39:33 AM,PR509554,BROSS,MILTON PR
9,146908,WHYTES FOOD INC (STE-THERESE),20 RUE SICARD,,STE-THERESE,QC,CA,J7E 3W7,FALSE,FALSE,0,A,,,4,107012;107013;146559;158393,FAK;FOOD;PLASTICS,3566,5/10/2021 10:35:46 AM,PR509907,RTOLEDO,MILTON PR
10,332271,SHAFTER,5000 CAPITAL RD,,SHAFTER,CA,US,93263,FALSE,FALSE,0,A,8:00,11:59,2,331336;363790,AUTOMOTIVE;FAK;FOOD,3425,5/7/2021 1:45:42 PM,OR071176,EDIComMgr,
11,137184,SOBEYS VAUGHAN WAREHOUSE,8265 HUNTINGTON RD,,VAUGHAN,ON,CA,L4H 2P2,FALSE,FALSE,0,A,,,20,146157;146559;146948;149766;152352;152722;154372;156275;1616,FAK;FOOD,3399,4/7/2021 12:40:20 PM,PR471649,RTOLEDO,MILTON PR
12,123855,LOBLAWS (60 - AJAX),500 BAYLY STREET EAST,,AJAX,ON,CA,L1S 1B5,FALSE,FALSE,0,A,:,:,58,105397;105398;105919;105921;108640;111286;115438;115440;1208,FAK;FOOD,3335,5/12/2021 11:18:35 AM,PR510878,NWHITE,MILTON PR
13,314131,MISSION PRODUCE (CALGARY),1610 104TH AVENUE NE,UNIT 110,CALGARY,AB,CA,T3J 1A5,FALSE,FALSE,0,A,:,:,1,156265,FOOD,3177,5/5/2021 7:19:26 AM,PR508210,MLEE,MILTON PR
14,350682,NIAGARA BOTTLING-PLA,1250 WHITAKER ROAD,ORG-550-21838,PLAINFIELD,IN,US,46168,FALSE,FALSE,0,A,,,3,155644;350371;350372,FOOD,2956,3/3/2020 11:39:10 AM,BH371649,EDIComMgr,
15,,MECHANICAL SERVANTS LLC,200 REGENCY DRIVE,,GLENDALE HEIGHTS,IL,,60139,,,,,,,1,266994,FAK,2943,5/13/2021 6:00:16 AM,TG019581,3GTMS,
16,325120,GEORGIA PACIFIC FLETCHER,16850 NORTHEAST 135TH STREET,,FLETCHER,OK,US,73541,FALSE,FALSE,0,A,7:00,15:00,5,233254;263741;314776;330172;336199,CONSTRUCTION,2852,9/11/2020 8:54:04 AM,ST429871,LMILLICAN,DALLAS ST
17,137185,SOBEYS WHITBY RETAIL SUPPORT CENTER,100 NORDEAGLE AVE,MORNING APPT REQUIRED,WHITBY,ON,CA,L1N 8H7,FALSE,FALSE,0,A,:,:,33,101128;105398;105919;105921;111286;113609;115438;115440;1155,FAK;FOOD,2804,5/5/2021 8:56:04 AM,PR508233,PKIEDROWSKI,MILTON PR
18,356970,PAC WORLDWIDE- MID,3131 CINCINNATI DAYTON RD,,MIDDLETOWN,OH,US,45044,FALSE,FALSE,0,A,,,4,352433;360370;365062;366583,AUTOMOTIVE;MACHINERY;METAL;PACKAGING;PAPER MATERIALS;PLASTIC,2722,5/11/2021 9:14:00 AM,FP005117,DLEONHARDT,TRAFFIX TRUCKS FP
19,329524,GEORGIA PACIFIC,3401 W FARM TO MARKET RD 78,,MCQUEENEY,TX,,78123,FALSE,FALSE,0,A,7:00,15:00,5,233254;263741;314776;330172;336199,CONSTRUCTION,2599,4/5/2021 2:23:04 PM,ST498054,LMILLICAN,DALLAS ST
20,383357,PAC WORLDWIDE - MONROE,575 GATEWAY BLVD,,MONROE,OH,US,45050,FALSE,FALSE,0,A,,,1,352433,MACHINERY;PACKAGING;PAPER MATERIALS;PLASTICS,2597,5/12/2021 2:04:01 PM,BH511092,RMARTINEZ,CHICAGO BH
21,364260,LINCOLNTON - MIXING,773 LINCOLN COUNTY PARKWAY EXT,,LINCOLNTON,NC,US,28092,FALSE,FALSE,0,A,8:00,16:30,1,363790,AUTOMOTIVE;FAK,2575,5/10/2021 3:56:54 PM,OR071363,EDIComMgr,
22,146913,WHYTES DC MISSISSAUGA,1666 AIMCO BLVD,,MISSISSAUGA,ON,CA,L4W 1V1,FALSE,FALSE,0,A,11:00,3:00,1,146559,FAK;FOOD,2421,5/7/2021 11:04:06 AM,PR509429,RTOLEDO,MILTON PR
23,,PAC MIDDLETOWN,3131 CINCINNATI DAYTON RD,,MIDDLETOWN,OH,,45044,,,,,,,1,365062,FAK,2360,5/13/2021 6:00:16 AM,TG019582,3GTMS,
24,263741,ACTION GYPSUM SUPPLY LP,9635 W LITTLE YORK RD,,HOUSTON,TX,US,77240,TRUE,TRUE,300000,A,8:00,15:00,3,233254;263741;314776,CONSTRUCTION;FAK,2292,4/29/2021 9:24:26 AM,ST506145,LMILLICAN,DALLAS ST
25,123858,LOBLAWS (56 - CROSS DOCK),1105  FOUNTAIN STREET NORTH,DO NOT USE - SWITCHED TO BRAMPTON,CAMBRIDGE,ON,CA,N3E 1B6,FALSE,FALSE,0,A,:,:,19,105398;105919;105921;115438;120866;123258;123470;123871;1250,FAK;FOOD,2289,5/3/2019 2:40:23 PM,PR283641,AHADZIOSMANOVIC,MILTON PR
26,158400,LIBRADO PINA (MISSION PRODUCE),8901 SAN MATEO DRIVE,,LAREDO,TX,US,78045,FALSE,FALSE,0,A,:,:,7,111286;123445;123464;123871;156265;314197;386854,FOOD,2289,5/10/2021 9:53:01 AM,PR509830,MLEE,MILTON PR
27,158401,MISSION CANADA LTD,1060 HOWARD ROAD,,BURLINGTON,ON,CA,L7R 3X5,FALSE,FALSE,0,A,8:00,16:00,1,156265,FAK;FOOD;PAPER MATERIALS,2184,5/12/2021 11:18:35 AM,PR510878,NWHITE,MILTON PR
28,324837,CROWN CORK  SEAL (NY),650 BERRY ROAD,,NICHOLS,NY,US,13812,FALSE,FALSE,0,A,,,2,154979;353505,ALCOHOLIC BEVERAGES;CONSTRUCTION;FAK;FOOD;MACHINERY;METAL;PA,2044,5/7/2021 11:57:47 AM,ST500058,EDIComMgr,
29,,PAC WORLDWIDE - MIDDLETOWN,,,MIDDLETOWN,OH,,,,,,,,,1,365062,FAK,1932,8/6/2020 5:00:05 AM,TG007844,3GTMS,
30,327381,ROBERT MONTREAL DC,11287 BOULEVARD ALBERT HUDON,DOOR 31,MONTREAL,QC,CA,H1A 0A1,FALSE,FALSE,0,A,,,1,154372,FAK;FOOD,1878,5/10/2021 8:38:33 AM,OR071237,SSILVA,OAKVILLE OR
31,356994,PAC WORLDWIDE- PHX,4570 W LOWER BUCKEYE RD,STE 100,PHOENIX,AZ,US,85043,FALSE,FALSE,0,A,,,2,352433;360370,AUTOMOTIVE;FAK;MACHINERY;PACKAGING;PAPER MATERIALS,1868,5/6/2021 3:18:21 PM,FP004138,ARUEHRDANZ,TRAFFIX TRUCKS FP
