ID,ID = VENDOR#,LOCATION CODE,TYPE,NAME,ADDRESS1,CITY,STATE,POSTAL_CODE,EMAIL,PHONE,CONTACT
1,1,1,Corporate Office,COST PLUS CORPORATE OFFICE,200 4TH STREET,OAKLAND,CA,94607,domesticlogistics@cpwm.com,(510) 893-7300,operator
12,12,12,Store,12 FAYETTEVILLE,2712 Freedom Parkway Drive,Fayetteville,NC,28314,6012.store@cpwm.com,(910) 717-3078,Jeffrey Church
14,14,14,Store,14 SANTA CRUZ,450 RIVER ST BLDG C,SANTA CRUZ,CA,95060,6014.store@cpwm.com,(831) 466-9188,Lua Skeel
15,15,15,Store,15 SACRAMENTO,1821 HOWE AVENUE SACRAMENTO,SACRAMENTO,CA,95825,6015.store@cpwm.com,(916) 929-0220,Gecsabel Bardales 
17,17,17,Store,17 ALMADEN,1084 BLOSSOM HILL RD,SAN JOSE,CA,95123,6017.store@cpwm.com,(408) 267-6666,Jeff Schmidt
19,19,19,Store,19 OAKLAND,101 CLAY ST,OAKLAND,CA,94607,6019.store@cpwm.com,(510) 834-4440,Michael Zuber
20,20,20,Store,20 MARIN,2040 REDWOOD HWY,GREENBRAE,CA,94904,6020.store@cpwm.com,(415) 924-7743,Ron Gibson
23,23,23,Store,23 SANTA ROSA,2685 SANTA ROSA AVE,SANTA ROSA,CA,95401,6023.store@cpwm.com,(707) 526-0600,Chuck O'Daniel
25,25,25,Store,25 MOUNTAIN VIEW,1910 W EL CAMINO REAL,MOUNTAIN VIEW,CA,94040,6025.store@cpwm.com,(650) 961-6066,Lorraine Budy
26,26,26,Store,26 CITRUS HEIGHTS,6191 SUNRISE BLVD,CITRUS HEIGHTS,CA,95610,6026.store@cpwm.com,(916) 725-6757,Armando Zuniga
29,29,29,Store,29 CHANDLER,860 N 54th Street,Chandler,AZ,85226,6029.store@cpwm.com,(480) 758-6505,Michael Hall - Dual SM 
30,30,30,Store,30 TORRANCE,22929 HAWTHORNE BLVD,TORRANCE,CA,90505,6030.store@cpwm.com,(310) 378-8331,Suzanne Steinbacher 
32,32,32,Store,32 OLYMPIA,2401 4th Avenue West,Olympia,WA,98502,6032.store@cpwm.com,(360) 890-3820,Nicole Lam
33,33,33,Store,33 South Coast,1313 W Sunflower Avenue,Santa Ana,CA,92704,6033.store@cpwm.com,(714) 957-6553,Anthony Thomas
